label,neighbor
103,89
103,91
103,99
103,105
104,72
104,77
104,98
104,129
104,130
104,138
104,143
104,144
104,150
104,161
104,164
104,165
104,166
104,194
104,196
105,72
105,89
105,99
105,103
105,117
106,65
106,93
106,121
107,71
107,97
107,112
108,5
108,74
108,116
108,128
108,132
108,156
109,63
109,76
109,85
109,137
109,145
109,169
110,71
110,100
110,112
110,114
111,67
111,139
111,145
111,153
111,167
111,177
111,185
112,71
112,107
112,110
112,114
112,124
113,63
113,131
113,147
114,78
114,100
114,110
114,112
114,124
115,61
115,93
115,101
115,120
115,121
115,122
116,5
116,101
116,108
116,127
116,132
116,133
117,72
117,89
117,105
118,78
118,123
118,141
118,151
119,74
120,93
120,115
120,121
121,65
121,93
121,106
121,115
121,120
121,122
122,65
122,96
122,101
122,115
122,121
122,164
122,173
122,174
123,63
123,78
123,118
123,148
123,151
123,155
123,162
124,78
124,112
124,114
124,157
124,163
125,96
125,126
125,138
126,77
126,80
126,96
126,125
126,138
127,116
127,132
127,133
127,149
128,74
128,108
128,136
128,152
128,154
128,156
128,159
129,98
129,104
129,130
129,142
129,144
129,146
129,150
130,98
130,104
130,129
130,135
130,142
130,143
131,63
131,113
131,137
131,147
132,101
132,108
132,116
132,127
132,133
132,149
132,156
132,159
133,101
133,116
133,127
133,132
133,149
134,67
134,72
134,143
134,153
134,158
134,166
134,179
134,192
134,196
134,200
134,202
134,218
134,223
134,230
134,236
135,72
135,98
135,130
135,143
136,74
136,128
136,152
136,154
137,63
137,109
137,131
137,147
137,160
137,168
137,169
137,172
138,77
138,96
138,104
138,125
138,126
138,161
138,164
139,67
139,85
139,111
139,145
140,74
141,78
141,118
141,148
141,151
141,155
142,98
142,129
142,130
143,72
143,104
143,130
143,134
143,135
143,166
143,179
144,104
144,129
144,146
144,150
145,85
145,109
145,111
145,139
145,169
145,171
145,175
145,177
145,189
146,129
146,144
146,150
147,63
147,113
147,131
147,137
148,78
148,123
148,141
148,155
148,157
148,162
148,163
148,182
148,187
148,188
148,212
149,127
149,132
149,133
150,104
150,129
150,144
150,146
151,118
151,123
151,141
151,155
152,128
152,136
152,154
153,67
153,111
153,134
153,158
153,167
153,180
153,185
153,192
154,74
154,128
154,136
154,152
154,159
155,123
155,141
155,148
155,151
156,108
156,128
156,132
156,159
157,78
157,124
157,148
157,163
158,67
158,134
158,153
159,74
159,101
159,128
159,132
159,154
159,156
159,181
160,63
160,137
160,168
160,169
160,187
160,195
160,198
160,207
160,214
160,221
160,225
160,233
160,234
160,235
160,246
160,250
160,264
160,271
161,104
161,138
161,164
161,165
161,170
162,63
162,123
162,148
162,182
162,187
162,190
163,124
163,148
163,157
163,178
163,197
163,212
163,237
163,240
163,241
164,96
164,104
164,122
164,138
164,161
164,165
164,170
164,174
164,184
164,194
165,104
165,161
165,164
166,104
166,134
166,143
166,179
166,196
166,200
167,111
167,153
167,180
167,185
168,137
168,160
168,169
168,172
169,109
169,137
169,145
169,160
169,168
169,172
169,175
169,198
170,161
170,164
170,183
170,184
171,145
171,175
171,189
172,137
172,168
172,169
173,101
173,122
173,174
173,191
173,203
174,122
174,164
174,173
174,191
174,194
174,203
174,208
174,209
174,215
174,220
175,145
175,169
175,171
175,177
175,189
175,198
176,74
176,193
176,204
177,111
177,145
177,175
177,185
177,189
177,192
177,198
177,206
177,214
178,163
179,134
179,143
179,166
179,200
180,153
180,167
180,185
181,74
181,101
181,159
181,201
181,205
182,148
182,162
182,188
182,190
183,170
183,184
184,164
184,170
184,183
185,111
185,153
185,167
185,177
185,180
185,192
186,74
187,63
187,148
187,160
187,162
187,188
187,190
187,195
187,207
187,212
187,228
188,148
188,182
188,187
188,190
189,145
189,171
189,175
189,177
190,162
190,182
190,187
190,188
191,101
191,173
191,174
191,203
191,205
191,220
191,244
191,261
192,134
192,153
192,177
192,185
192,202
192,206
192,213
192,217
193,74
193,176
193,199
193,201
193,204
193,219
194,104
194,164
194,174
194,196
194,215
194,248
195,160
195,187
195,207
195,210
195,211
196,104
196,134
196,166
196,194
196,223
196,236
196,242
196,248
196,249
196,259
196,265
196,275
196,283
196,291
197,163
198,160
198,169
198,175
198,177
198,214
198,221
198,225
198,226
199,193
200,134
200,166
200,179
201,74
201,181
201,193
201,204
201,205
201,219
201,224
201,231
202,134
202,192
202,213
202,217
202,218
203,173
203,174
203,191
204,74
204,176
204,193
204,201
205,101
205,181
205,191
205,201
205,231
205,244
205,256
205,258
206,177
206,192
206,214
206,217
206,218
206,239
207,160
207,187
207,195
207,210
207,211
207,216
207,222
207,228
207,233
207,245
208,174
208,209
208,215
208,220
208,227
208,229
209,174
209,208
209,220
210,195
210,207
210,211
210,216
210,222
211,195
211,207
211,210
211,216
212,148
212,163
212,187
212,228
212,237
212,241
212,262
213,192
213,202
213,217
214,160
214,177
214,198
214,206
214,221
214,226
214,239
214,264
214,270
214,271
214,273
214,277
214,281
214,284
214,288
214,294
214,312
214,318
214,320
214,333
215,174
215,194
215,208
215,220
215,227
215,229
215,248
216,207
216,210
216,211
216,222
217,192
217,202
217,206
217,213
217,218
218,134
218,202
218,206
218,217
218,230
218,239
218,247
219,193
219,201
219,224
220,174
220,191
220,208
220,209
220,215
220,229
220,248
220,261
221,160
221,198
221,214
221,225
221,226
221,232
221,234
222,207
222,210
222,216
223,134
223,196
224,201
224,219
224,231
224,252
224,267
224,279
225,160
225,198
225,221
225,232
225,234
225,238
226,198
226,214
226,221
227,208
227,215
227,229
228,187
228,207
228,212
228,233
228,245
228,253
228,262
228,266
228,277
228,295
228,301
228,303
228,305
229,208
229,215
229,220
229,227
230,134
230,218
230,236
230,243
230,247
230,249
231,201
231,205
231,224
231,256
231,279
231,282
232,221
232,225
232,234
232,238
233,160
233,207
233,228
233,245
233,246
233,253
233,255
234,160
234,221
234,225
234,232
234,238
235,160
235,250
235,255
235,264
236,134
236,196
236,230
236,242
236,243
237,163
237,212
237,241
238,225
238,232
238,234
239,206
239,214
239,218
239,247
239,254
239,268
239,270
240,163
240,241
241,163
241,212
241,237
241,240
241,251
241,257
241,262
242,196
242,236
242,243
242,249
243,230
243,236
243,242
243,249
244,191
244,205
244,258
244,261
244,282
244,296
244,298
245,207
245,228
245,233
246,160
246,233
246,250
246,255
247,218
247,230
247,239
247,249
247,254
248,194
248,196
248,215
248,220
248,261
248,265
248,291
248,293
248,307
248,310
248,316
248,351
248,360
248,363
248,369
249,196
249,230
249,242
249,243
249,247
249,254
249,260
249,263
249,274
249,280
249,283
250,160
250,235
250,246
250,255
251,241
251,257
251,262
252,224
253,228
253,233
253,255
253,264
253,277
253,286
254,239
254,247
254,249
254,263
254,268
254,276
254,284
254,287
254,290
255,233
255,235
255,246
255,250
255,253
255,264
256,205
256,231
256,258
256,272
256,278
256,282
257,241
257,251
257,262
258,205
258,244
258,256
258,272
258,278
258,282
259,196
259,265
259,269
259,275
260,249
260,263
260,274
261,191
261,220
261,244
261,248
261,296
261,307
261,310
261,313
262,212
262,228
262,241
262,251
262,257
262,266
262,306
262,323
262,325
262,327
263,249
263,254
263,260
263,274
263,276
263,280
263,285
264,160
264,214
264,235
264,253
264,255
264,271
264,277
264,286
265,196
265,248
265,259
265,275
265,291
265,293
266,228
266,262
266,303
266,305
266,319
266,327
266,331
266,353
266,366
266,368
267,224
267,279
268,239
268,254
268,270
268,281
268,284
269,259
269,275
270,214
270,239
270,268
270,273
270,281
271,160
271,214
271,264
272,256
272,258
272,278
273,214
273,270
274,249
274,260
274,263
274,280
275,196
275,259
275,265
275,269
276,254
276,263
276,280
276,285
276,290
277,214
277,228
277,253
277,264
277,286
277,303
277,311
277,315
277,318
277,324
277,339
277,349
277,358
278,256
278,258
278,272
278,282
279,224
279,231
279,267
279,282
279,289
279,302
279,308
279,313
279,314
279,317
279,338
279,342
279,344
279,357
279,359
279,376
279,381
279,389
279,394
279,398
279,429
279,438
279,440
279,444
279,447
279,470
279,473
280,249
280,263
280,274
280,276
280,283
280,285
280,290
281,214
281,268
281,270
281,284
282,231
282,244
282,256
282,258
282,278
282,279
282,292
282,298
282,299
282,300
282,302
283,196
283,249
283,280
283,290
283,291
283,309
284,214
284,254
284,268
284,281
284,287
284,288
284,297
285,263
285,276
285,280
286,253
286,264
286,277
287,254
287,284
287,288
287,290
287,297
288,214
288,284
288,287
288,290
288,297
288,312
288,322
288,326
288,333
288,334
288,340
288,343
288,346
288,348
288,355
288,361
288,375
289,279
290,254
290,276
290,280
290,283
290,287
290,288
290,309
290,321
290,329
290,332
290,334
290,354
290,356
291,196
291,248
291,265
291,283
291,293
291,309
291,360
292,282
292,299
292,300
292,304
293,248
293,265
293,291
294,214
294,320
294,333
294,336
294,340
294,343
294,347
294,371
294,378
295,228
295,301
295,305
296,244
296,261
296,298
296,300
296,308
296,313
297,284
297,287
297,288
297,326
298,244
298,282
298,296
298,300
299,282
299,292
299,300
299,302
299,304
299,308
299,314
300,282
300,292
300,296
300,298
300,299
300,304
300,308
301,228
301,295
301,305
302,279
302,282
302,299
302,314
303,228
303,266
303,277
303,305
303,315
303,319
303,337
303,345
303,352
303,366
304,292
304,299
304,300
305,228
305,266
305,295
305,301
305,303
305,319
306,262
306,323
306,341
306,353
307,248
307,261
307,310
307,313
307,316
307,328
307,351
308,279
308,296
308,299
308,300
308,313
308,314
309,283
309,290
309,291
309,356
309,360
309,363
310,248
310,261
310,307
310,316
310,328
311,277
311,324
311,335
311,339
312,214
312,288
312,322
313,261
313,279
313,296
313,307
313,308
313,344
313,351
313,367
313,373
313,385
314,279
314,299
314,302
314,308
315,277
315,303
315,337
315,349
315,364
315,366
315,379
315,397
315,401
315,407
315,408
315,416
316,248
316,307
316,310
316,328
317,279
317,338
318,214
318,277
318,320
318,324
318,339
319,266
319,303
319,305
320,214
320,294
320,318
320,339
320,364
320,371
320,378
320,379
321,290
321,329
321,330
321,332
322,288
322,312
323,262
323,306
323,325
323,327
323,331
323,341
324,277
324,311
324,318
324,335
324,339
325,262
325,323
325,327
326,288
326,297
327,262
327,266
327,323
327,325
327,331
328,307
328,310
328,316
329,290
329,321
329,330
329,332
330,321
330,329
330,332
331,266
331,323
331,327
331,341
331,353
332,290
332,321
332,329
332,330
332,334
332,350
332,354
333,214
333,288
333,294
333,336
333,340
334,288
334,290
334,332
334,350
334,354
334,361
335,311
335,324
335,339
336,294
336,333
336,340
337,303
337,315
337,345
337,352
337,366
338,279
338,317
338,359
339,277
339,311
339,318
339,320
339,324
339,335
339,358
339,364
340,288
340,294
340,333
340,336
340,343
340,347
340,362
341,306
341,323
341,331
341,353
342,279
342,357
342,374
342,376
343,288
343,294
343,340
343,346
343,347
343,362
343,378
343,388
344,279
344,313
344,357
344,367
344,370
344,374
344,384
344,386
344,389
345,303
345,337
345,352
346,288
346,343
346,375
346,388
346,415
346,430
346,442
346,450
346,457
346,458
347,294
347,340
347,343
347,362
348,288
348,355
348,361
348,365
349,277
349,315
349,358
349,364
350,332
350,334
350,354
351,248
351,307
351,313
351,363
351,369
351,373
351,377
351,387
351,391
351,410
351,428
351,445
351,453
352,303
352,337
352,345
352,366
353,266
353,306
353,331
353,341
353,368
354,290
354,332
354,334
354,350
354,356
354,361
354,375
354,380
354,399
355,288
355,348
355,361
355,365
356,290
356,309
356,354
356,363
356,380
356,387
356,391
356,396
357,279
357,342
357,344
357,370
357,374
358,277
358,339
358,349
358,364
359,279
359,338
360,248
360,291
360,309
360,363
361,288
361,334
361,348
361,354
361,355
361,365
361,375
362,340
362,343
362,347
363,248
363,309
363,351
363,356
363,360
363,369
363,372
363,377
363,383
363,387
364,315
364,320
364,339
364,349
364,358
364,379
365,348
365,355
365,361
366,266
366,303
366,315
366,337
366,352
366,368
366,407
366,412
366,413
366,414
366,424
366,425
366,432
366,439
366,441
367,313
367,344
367,382
367,384
367,385
367,386
367,393
367,395
368,266
368,353
368,366
369,248
369,351
369,363
370,344
370,357
370,374
371,294
371,320
371,378
372,363
372,377
372,383
373,313
373,351
373,385
373,395
373,410
373,434
373,443
373,449
374,342
374,344
374,357
374,370
374,376
374,389
374,390
374,392
375,288
375,346
375,354
375,361
375,399
375,415
376,279
376,342
376,374
376,389
376,390
376,392
377,351
377,363
377,372
377,383
377,387
378,294
378,320
378,343
378,371
378,379
378,388
378,402
378,403
378,423
379,315
379,320
379,364
379,378
379,402
379,411
379,416
379,422
379,426
379,435
380,354
380,356
380,396
380,399
380,404
380,415
380,421
380,428
380,437
380,453
380,463
381,279
382,367
382,385
382,393
383,363
383,372
383,377
383,387
384,344
384,367
384,386
384,389
384,395
385,313
385,367
385,373
385,382
385,393
385,395
386,344
386,367
386,384
387,351
387,356
387,363
387,377
387,383
387,391
388,343
388,346
388,378
388,418
388,423
388,430
389,279
389,344
389,374
389,376
389,384
389,392
389,395
389,434
389,438
389,444
389,456
390,374
390,376
390,392
391,351
391,356
391,387
391,396
391,417
391,428
391,436
392,374
392,376
392,389
392,390
393,367
393,382
393,385
393,395
394,279
394,398
394,400
394,409
394,427
394,429
395,367
395,373
395,384
395,385
395,389
395,393
395,434
396,356
396,380
396,391
396,404
396,406
396,417
397,315
397,407
397,408
398,279
398,394
398,400
399,354
399,375
399,380
399,415
399,421
400,394
400,398
400,405
400,409
401,315
401,407
401,408
401,416
401,431
401,432
401,441
401,455
402,378
402,379
402,403
402,426
402,433
403,378
403,402
403,423
403,426
403,433
403,435
403,448
404,380
404,396
404,406
404,417
404,420
404,436
404,437
405,400
405,409
406,396
406,404
406,417
406,420
407,315
407,366
407,397
407,401
407,408
407,431
407,432
408,315
408,397
408,401
408,407
409,394
409,400
409,405
409,427
409,429
410,351
410,373
410,434
410,443
410,445
410,449
410,452
411,379
411,416
411,422
411,435
412,366
412,414
412,419
412,425
413,366
413,414
413,419
414,366
414,412
414,413
414,419
415,346
415,375
415,380
415,399
415,446
415,451
415,457
415,462
415,463
416,315
416,379
416,401
416,411
416,422
416,435
416,455
416,467
416,469
417,391
417,396
417,404
417,406
417,420
417,436
418,388
418,423
419,412
419,413
419,414
419,425
420,404
420,406
420,417
421,380
421,399
422,379
422,411
422,416
423,378
423,388
423,403
423,418
423,430
423,448
423,450
424,366
424,439
424,441
424,461
424,475
424,493
425,366
425,412
425,419
425,439
426,379
426,402
426,403
426,433
426,435
427,394
427,409
427,429
428,351
428,380
428,391
428,436
428,437
428,453
429,279
429,394
429,409
429,427
429,447
429,454
429,460
430,346
430,388
430,423
430,450
431,401
431,407
431,432
432,366
432,401
432,407
432,431
432,441
433,402
433,403
433,426
434,373
434,389
434,395
434,410
434,438
434,445
434,449
434,503
434,515
434,517
435,379
435,403
435,411
435,416
435,426
435,448
435,467
435,477
435,479
435,480
435,484
435,491
436,391
436,404
436,417
436,428
436,437
437,380
437,404
437,428
437,436
438,279
438,389
438,434
438,440
438,444
438,456
438,459
438,470
438,476
438,500
438,503
438,513
438,515
438,546
439,366
439,424
439,425
440,279
440,438
440,444
441,366
441,401
441,424
441,432
441,455
441,469
441,471
441,475
441,487
441,498
441,502
441,510
442,346
442,450
442,458
442,463
442,477
442,478
442,481
442,482
442,483
442,516
442,521
442,526
442,535
442,539
442,551
442,553
443,373
443,410
443,449
443,452
444,279
444,389
444,438
444,440
444,456
444,459
445,351
445,410
445,434
445,453
445,492
445,494
445,517
445,525
446,415
446,451
446,457
447,279
447,429
447,460
447,466
447,470
447,473
447,485
447,501
447,506
447,518
447,523
448,403
448,423
448,435
448,450
448,477
449,373
449,410
449,434
449,443
449,452
450,346
450,423
450,430
450,442
450,448
450,468
450,472
450,477
450,481
451,415
451,446
451,457
452,410
452,443
452,449
453,351
453,380
453,428
453,445
453,463
453,494
453,495
453,496
453,507
453,524
453,532
453,536
453,540
453,548
453,549
453,555
453,563
454,429
454,460
454,466
455,401
455,416
455,441
455,465
455,469
455,471
456,389
456,438
456,444
456,459
457,346
457,415
457,446
457,451
457,458
457,462
457,464
458,346
458,442
458,457
458,462
458,463
458,464
458,478
458,482
458,488
459,438
459,444
459,456
460,429
460,447
460,454
460,466
461,424
462,415
462,457
462,458
462,463
462,464
463,380
463,415
463,442
463,453
463,458
463,462
463,478
463,488
463,507
463,521
463,528
464,457
464,458
464,462
465,455
465,469
465,471
466,447
466,454
466,460
466,474
466,485
467,416
467,435
467,469
467,491
467,504
468,450
468,472
468,481
469,416
469,441
469,455
469,465
469,467
469,471
469,498
469,504
470,279
470,438
470,447
470,476
470,486
470,499
470,500
470,501
471,441
471,455
471,465
471,469
472,450
472,468
472,477
472,481
472,490
473,279
473,447
474,466
475,424
475,441
475,487
475,493
475,497
475,502
476,438
476,470
477,435
477,442
477,448
477,450
477,472
477,481
477,484
477,490
477,516
478,442
478,458
478,463
478,482
478,483
478,488
478,489
479,435
479,480
479,484
479,491
479,508
479,509
480,435
480,479
480,491
480,508
480,509
480,511
481,442
481,450
481,468
481,472
481,477
481,490
482,442
482,458
482,478
482,483
482,489
483,442
483,478
483,482
483,489
484,435
484,477
484,479
484,491
484,516
484,552
484,554
484,557
484,561
484,573
485,447
485,466
486,470
486,499
486,500
486,505
487,441
487,475
487,497
487,502
488,458
488,463
488,478
489,478
489,482
489,483
490,472
490,477
490,481
491,435
491,467
491,479
491,480
491,484
491,504
491,509
491,533
491,554
492,445
492,494
492,495
492,514
492,524
492,525
493,424
493,475
493,502
494,445
494,453
494,492
494,496
494,514
495,453
495,492
495,496
495,514
495,524
496,453
496,494
496,495
496,514
497,475
497,487
497,502
498,441
498,469
498,504
498,510
499,470
499,486
499,500
499,501
499,505
499,513
500,438
500,470
500,486
500,499
500,505
500,513
501,447
501,470
501,499
501,513
501,518
501,527
501,531
501,543
502,441
502,475
502,487
502,493
502,497
502,510
502,512
502,520
503,434
503,438
503,515
503,517
503,537
503,546
504,467
504,469
504,491
504,498
504,510
504,519
504,530
504,533
504,534
504,545
504,558
504,562
504,564
504,568
505,486
505,499
505,500
506,447
506,522
506,523
507,453
507,463
507,521
507,528
507,532
507,538
507,541
507,553
507,559
508,479
508,480
508,509
508,511
509,479
509,480
509,491
509,508
509,511
510,441
510,498
510,502
510,504
510,519
510,520
510,530
510,534
510,544
511,480
511,508
511,509
512,502
512,520
513,438
513,499
513,500
513,501
513,543
513,546
513,547
513,571
514,492
514,494
514,495
514,496
515,434
515,438
515,503
516,442
516,477
516,484
516,526
516,535
516,552
517,434
517,445
517,503
517,524
517,525
517,537
517,575
517,578
517,579
517,592
517,601
517,607
518,447
518,501
518,523
518,527
518,529
519,504
519,510
519,530
520,502
520,510
520,512
520,544
521,442
521,463
521,507
521,528
521,538
521,553
522,506
522,523
522,531
522,542
522,560
522,565
522,566
522,576
522,581
522,585
523,447
523,506
523,518
523,522
523,529
523,531
524,453
524,492
524,495
524,517
524,525
524,563
524,588
524,597
524,601
524,619
525,445
525,492
525,517
525,524
526,442
526,516
526,535
527,501
527,518
527,529
527,531
528,463
528,507
528,521
528,538
529,518
529,523
529,527
529,531
530,504
530,510
530,519
530,534
530,545
531,501
531,522
531,523
531,527
531,529
531,543
531,565
531,566
532,453
532,507
532,536
532,541
532,548
532,549
532,550
532,555
533,491
533,504
533,554
533,564
533,573
533,577
534,504
534,510
534,530
534,544
534,545
534,558
535,442
535,516
535,526
535,539
535,551
535,552
535,553
535,561
535,567
535,589
535,598
535,610
535,623
535,637
536,453
536,532
536,548
536,550
537,503
537,517
537,546
537,578
537,584
537,592
537,600
537,602
538,507
538,521
538,528
539,442
539,535
539,551
540,453
540,549
540,555
540,556
541,507
541,532
541,555
541,559
541,563
542,522
543,501
543,513
543,531
543,547
543,565
543,569
543,571
543,585
543,595
543,604
543,615
543,620
543,621
543,635
544,510
544,520
544,534
544,558
544,570
545,504
545,530
545,534
546,438
546,503
546,513
546,537
546,571
546,584
546,593
546,606
546,609
546,616
546,625
546,629
546,634
547,513
547,543
547,569
547,571
547,580
548,453
548,532
548,536
548,549
548,550
549,453
549,532
549,540
549,548
549,555
549,556
550,532
550,536
550,548
551,442
551,535
551,539
552,484
552,516
552,535
552,557
552,567
553,442
553,507
553,521
553,535
553,559
553,589
554,484
554,491
554,533
554,573
555,453
555,532
555,540
555,541
555,549
555,556
555,563
556,540
556,549
556,555
557,484
557,552
557,561
557,567
558,504
558,534
558,544
558,568
558,570
558,590
558,596
558,612
558,617
559,507
559,541
559,553
559,563
559,608
559,619
560,522
561,484
561,535
561,557
561,567
561,573
561,587
561,598
561,599
562,504
562,564
562,568
562,573
562,574
562,590
562,612
562,630
563,453
563,524
563,541
563,555
563,559
563,588
563,608
564,504
564,533
564,562
564,574
564,577
565,522
565,531
565,543
565,566
565,572
565,581
565,585
566,522
566,531
566,565
566,572
567,535
567,552
567,557
567,561
568,504
568,558
568,562
568,582
568,590
568,596
569,543
569,547
569,571
569,580
570,544
570,558
570,612
570,624
570,633
570,636
571,513
571,543
571,546
571,547
571,569
571,580
571,593
571,595
571,614
571,615
572,565
572,566
573,484
573,533
573,554
573,561
573,562
573,574
573,577
573,586
573,587
573,598
573,605
573,610
573,632
574,562
574,564
574,573
574,577
574,586
574,594
574,605
575,517
575,579
575,583
576,522
577,533
577,564
577,573
577,574
577,586
578,517
578,537
578,579
578,591
578,592
579,517
579,575
579,578
579,583
579,591
579,592
580,547
580,569
580,571
581,522
581,565
581,585
582,568
582,590
582,596
583,575
583,579
584,537
584,546
584,600
584,602
584,609
585,522
585,543
585,565
585,581
585,604
586,573
586,574
586,577
586,594
586,605
587,561
587,573
587,598
587,599
588,524
588,563
588,597
588,603
588,608
588,619
589,535
589,553
589,637
590,558
590,562
590,568
590,582
590,596
590,612
591,578
591,579
591,592
592,517
592,537
592,578
592,579
592,591
592,600
592,607
592,609
593,546
593,571
593,606
593,611
593,613
593,614
593,616
594,574
594,586
594,605
595,543
595,571
596,558
596,568
596,582
596,590
597,524
597,588
598,535
598,561
598,573
598,587
598,599
598,610
599,561
599,587
599,598
600,537
600,584
600,592
600,602
600,609
601,517
601,524
601,607
602,537
602,584
602,600
603,588
603,608
603,618
603,619
604,543
604,585
604,620
604,622
604,627
604,628
604,638
605,573
605,574
605,586
605,594
606,546
606,593
606,611
606,613
606,616
607,517
607,592
607,601
607,609
608,559
608,563
608,588
608,603
608,618
608,619
609,546
609,584
609,592
609,600
609,607
609,625
609,626
610,535
610,573
610,598
610,632
611,593
611,606
611,613
612,558
612,562
612,570
612,590
612,617
612,631
612,633
613,593
613,606
613,611
613,616
614,571
614,593
614,615
614,616
615,543
615,571
615,614
615,616
616,546
616,593
616,606
616,613
616,614
616,615
616,629
617,558
617,612
618,603
618,608
618,619
619,524
619,559
619,588
619,603
619,608
619,618
620,543
620,604
620,621
620,628
621,543
621,620
621,635
622,604
623,535
624,570
624,636
625,546
625,609
625,626
626,609
626,625
627,604
628,604
628,620
629,546
629,616
630,562
631,612
631,633
632,573
632,610
633,570
633,612
633,631
633,636
634,546
635,543
635,621
636,570
636,624
636,633
637,535
637,589
638,604
